Date,KODEX 레버리지(A122630),KODEX 인버스(A114800),KODEX 200(A069500),TIGER 200(A102110),TIGER 원유선물Enhanced(H)(A130680),KBSTAR 200(A148020),TIGER 레버리지(A123320),KINDEX 200(A105190),KODEX 삼성그룹(A102780),TIGER 인버스(A123310),KINDEX 중국본토CSI300(A168580),ARIRANG 200(A152100),KODEX 증권(A102970),KOSEF 단기자금(A130730),KOSEF 200(A069660),KODEX 중국본토 A50(A169950),TIGER 중국소비테마(A150460),TIGER 경기방어(A139280),KOSEF 통안채1년(A122260),KODEX 은행(A091170),ARIRANG 고배당주(A161510),KINDEX 레버리지(A152500),KODEX 건설(A117700),TIGER 200 IT(A139260),KOSEF 미국달러선물(A138230),KODEX 은선물(H)(A144600),KODEX 골드선물(H)(A132030),TIGER 헬스케어(A143860),TIGER 200 에너지화학(A139250),파워 200(A152870),TIGER 농산물선물Enhanced(H)(A137610),TIGER 미국S&P500선물(H)(A143850),KODEX 단기채권(A153130),TIGER 로우볼(A174350),TIGER 200 중공업(A139230),KODEX MSCI Korea(A156080),TIGER 200 건설(A139220),KOSEF 코스피100(A153270),KINDEX 밸류대형(A143460),TIGER 증권(A157500),KODEX 기계장비(A102960),KINDEX 삼성그룹섹터가중(A108450),KBSTAR 중국본토대형주CSI100(A174360),KODEX 국채선물10년인버스(A176950),KINDEX 인버스(A145670),TIGER 반도체(A091230),KODEX 운송(A140710),KOSEF 블루칩(A104520),TIGER 은행(A091220),KODEX China H(A099140),ARIRANG 코스피50(A122090),KBSTAR 5대그룹주(A105780),TIGER 소프트웨어(A157490),KODEX 철강(A117680),KODEX 에너지화학(A117460),KODEX 자동차(A091180),KODEX 구리선물(H)(A138910),KOSEF 미국달러선물인버스(A139660),TIGER 단기통안채(A157450),TIGER 200 금융(A139270),KODEX 반도체(A091160),TIGER 200 경기소비재(A139290),KODEX 보험(A140700),KOSEF 고배당(A104530),TIGER 미국나스닥100(A133690),KODEX 국고채3년(A114260),TIGER 베타플러스(A170350),TIGER 라틴35(A105010),TIGER LG그룹+펀더멘털(A138530),KODEX 일본TOPIX100(A101280),KODEX 콩선물(H)(A138920),KOSEF KRX100(A100910),TIGER 모멘텀(A147970),TIGER 200 철강소재(A139240),TIGER 방송통신(A098560),TIGER 국채3년(A114820),TIGER 삼성그룹펀더멘털(A138520),TREX 200(A108590),KOSEF 국고채10년(A148070),TIGER 200커버드콜5%OTM(A166400),KBSTAR 우량업종(A140580),TIGER 금은선물(H)(A139320),KOSEF 국고채3년(A114470),TIGER 구리실물(A160580),KBSTAR 국고채3년(A114100),TIGER 현대차그룹+펀더멘털(A138540),KOSEF 200 선물(A152280),TIGER 차이나항셍25(A117690),TIGER 금속선물(H)(A139310),KBSTAR 중기우량회사채(A136340),TREX 중소형가치(A097750),파워 중기국고채(A176710),KODEX 국채선물10년(A152380),마이다스 200커버드콜5%OTM(A137930),KBSTAR 수출주(A140570),KINDEX 삼성그룹동일가중(A131890),KOSEF 국고채10년레버리지(A167860),마이티 코스피100(A159800),KINDEX 중기국고채(A114460),KTOP 코스피50(A168300)
2019/09/11,11970.0,7005,7005.0,27100.0,4040.0,27115.0,11150.0,27200.0,6215.0,7620.0,22935.0,27215.0,6540.0,102100.0,27335.0,17780.0,6690.0,9605.0,102460.0,6960.0,11635.0,4660.0,2755.0,20605.0,12545.0,4060.0,10720.0,25350.0,11730.0,27560.0,4405.0,35055.0,101325.0,11120.0,3005.0,12735.0,2435.0,20890.0,6765.0,3835.0,4580.0,9325.0,16720.0,45090.0,8490.0,21485.0,2780.0,7455.0,7160.0,21500.0,18430.0,5210.0,8120.0,6920.0,10440.0,15185.0,5190.0,10285.0,101195.0,6625.0,21070.0,13720.0,6110.0,8000.0,41815.0,57065.0,11690.0,3920.0,6700.0,13490.0,7930.0,4425.0,19690.0,7330.0,8245.0,111015.0,8450.0,27270.0,128470.0,11885.0,9425.0,8425.0,112410.0,6555.0,112960.0,17720.0,12000.0,17240.0,5030.0,104675.0,7160.0,102260.0,72185.0,11915.0,8575.0,12900.0,144780.0,20790.0,107135.0,18805.0
2019/09/16,12055.0,6990,6990.0,27190.0,4185.0,27180.0,11195.0,27280.0,6240.0,7600.0,23055.0,27280.0,6755.0,102095.0,27415.0,17995.0,6730.0,9655.0,102415.0,7080.0,11825.0,4685.0,2865.0,20450.0,12475.0,3985.0,10825.0,25790.0,11950.0,27625.0,4480.0,35190.0,101335.0,11210.0,3090.0,12685.0,2555.0,20940.0,6795.0,3970.0,4705.0,9415.0,16865.0,45645.0,8465.0,21390.0,2790.0,7515.0,7275.0,21565.0,18410.0,5220.0,8095.0,7010.0,10550.0,15115.0,5255.0,10335.0,101205.0,6765.0,21010.0,13730.0,6170.0,8095.0,41650.0,56900.0,11790.0,3955.0,6745.0,13810.0,8175.0,4435.0,19755.0,7430.0,8265.0,110715.0,8520.0,27345.0,127185.0,11930.0,9540.0,8490.0,112110.0,6620.0,112655.0,17800.0,12015.0,17305.0,5070.0,104400.0,7260.0,102025.0,71315.0,11985.0,8695.0,13015.0,141510.0,20835.0,106875.0,18760.0
2019/09/17,12060.0,6985,6985.0,27165.0,4370.0,27170.0,11190.0,27270.0,6260.0,7600.0,22655.0,27270.0,6720.0,102105.0,27400.0,17720.0,6740.0,9740.0,102430.0,7020.0,11805.0,4695.0,2865.0,20485.0,12540.0,3975.0,10750.0,26380.0,11900.0,27615.0,4500.0,35200.0,101325.0,11180.0,3095.0,12735.0,2550.0,20955.0,6785.0,3950.0,4685.0,9490.0,16675.0,45500.0,8455.0,21390.0,2785.0,7525.0,7250.0,21395.0,18435.0,5220.0,8100.0,6985.0,10580.0,15115.0,5180.0,10290.0,101210.0,6700.0,20985.0,13730.0,6135.0,8080.0,41650.0,56900.0,11790.0,3930.0,6755.0,13740.0,8210.0,4430.0,19755.0,7435.0,8325.0,110790.0,8555.0,27330.0,127325.0,11930.0,9525.0,8375.0,112175.0,6575.0,112645.0,17770.0,12025.0,17365.0,4980.0,104465.0,7285.0,102025.0,71450.0,11965.0,8700.0,13070.0,142175.0,20835.0,106915.0,18805.0
2019/09/18,12195.0,6950,6950.0,27305.0,4120.0,27310.0,11305.0,27410.0,6270.0,7555.0,22875.0,27425.0,6755.0,102100.0,27555.0,17960.0,6795.0,9735.0,102425.0,6960.0,11765.0,4740.0,2840.0,20640.0,12550.0,3980.0,10770.0,26315.0,11855.0,27755.0,4480.0,35260.0,101335.0,11180.0,3040.0,12800.0,2525.0,21070.0,6815.0,3970.0,4640.0,9500.0,16775.0,45410.0,8420.0,21605.0,2820.0,7530.0,7175.0,21550.0,18535.0,5235.0,8225.0,6970.0,10510.0,15150.0,5185.0,10285.0,101210.0,6675.0,21180.0,13780.0,6205.0,8050.0,42040.0,56950.0,11855.0,3975.0,6690.0,13630.0,8170.0,4455.0,19780.0,7405.0,8315.0,110825.0,8560.0,27470.0,127660.0,12005.0,9545.0,8430.0,112215.0,6590.0,112735.0,17800.0,12085.0,17275.0,4925.0,104485.0,7280.0,102035.0,71740.0,11980.0,8655.0,13050.0,143110.0,20855.0,106910.0,18880.0
2019/09/19,12350.0,6905,6905.0,27495.0,4075.0,27500.0,11465.0,27595.0,6350.0,7505.0,22875.0,27595.0,6645.0,102110.0,27720.0,17935.0,6765.0,9675.0,102450.0,6935.0,11675.0,4795.0,2800.0,20930.0,12585.0,3950.0,10735.0,26015.0,11825.0,27950.0,4465.0,35240.0,101340.0,11095.0,3035.0,12915.0,2490.0,21195.0,6855.0,3900.0,4610.0,9605.0,16810.0,45345.0,8365.0,21890.0,2780.0,7495.0,7130.0,21350.0,18650.0,5270.0,8160.0,6885.0,10485.0,15105.0,5155.0,10255.0,101225.0,6600.0,21490.0,13725.0,6100.0,8020.0,42115.0,56975.0,11875.0,3960.0,6685.0,13810.0,8085.0,4475.0,19640.0,7315.0,8315.0,110835.0,8615.0,27655.0,127875.0,12055.0,9490.0,8430.0,112230.0,6565.0,112775.0,17655.0,12165.0,17135.0,4930.0,104510.0,7265.0,102045.0,71780.0,12060.0,8625.0,13065.0,143395.0,20985.0,106945.0,19075.0
2019/09/20,12470.0,6870,6870.0,27655.0,4105.0,27655.0,11595.0,27745.0,6365.0,7470.0,22980.0,27765.0,6665.0,102110.0,27880.0,17965.0,6780.0,9775.0,102435.0,7100.0,11830.0,4845.0,2815.0,21015.0,12530.0,4000.0,10795.0,26235.0,11880.0,28100.0,4470.0,35340.0,101335.0,11170.0,3065.0,12905.0,2515.0,21340.0,6890.0,3920.0,4660.0,9665.0,16795.0,45335.0,8320.0,21985.0,2795.0,7525.0,7300.0,21245.0,18800.0,5270.0,8170.0,6910.0,10555.0,15275.0,5155.0,10290.0,101225.0,6710.0,21585.0,13885.0,6090.0,8075.0,42150.0,56925.0,11945.0,3930.0,6745.0,13750.0,8090.0,4500.0,19740.0,7350.0,8335.0,110790.0,8625.0,27805.0,127760.0,12095.0,9530.0,8460.0,112185.0,6525.0,112695.0,17785.0,12230.0,17025.0,4970.0,104465.0,7285.0,102045.0,71810.0,12125.0,8710.0,13160.0,143325.0,21105.0,106890.0,19160.0
2019/09/23,12485.0,6860,6860.0,27665.0,4110.0,27675.0,11600.0,27775.0,6370.0,7465.0,22670.0,27770.0,6595.0,102105.0,27915.0,17775.0,6770.0,9730.0,102430.0,7040.0,11775.0,4855.0,2825.0,21045.0,12575.0,4075.0,10885.0,25685.0,11800.0,28120.0,4470.0,35255.0,101335.0,11205.0,3100.0,12975.0,2515.0,21340.0,6915.0,3875.0,4690.0,9610.0,16540.0,45360.0,8315.0,21900.0,2790.0,7525.0,7250.0,21055.0,18835.0,5310.0,8185.0,6875.0,10490.0,15620.0,5110.0,10250.0,101230.0,6670.0,21400.0,14070.0,6120.0,8100.0,42150.0,56945.0,11945.0,3945.0,6680.0,13905.0,8125.0,4510.0,19925.0,7300.0,8340.0,110795.0,8635.0,27820.0,127820.0,12105.0,9505.0,8535.0,112180.0,6535.0,112700.0,18260.0,12245.0,16880.0,4975.0,104485.0,7290.0,102045.0,71770.0,12160.0,8725.0,13125.0,143300.0,21130.0,106930.0,19230.0
2019/09/24,12645.0,6825,6825.0,27815.0,4070.0,27825.0,11730.0,27920.0,6375.0,7420.0,22925.0,27925.0,6615.0,102120.0,28040.0,17830.0,6810.0,9755.0,102425.0,7010.0,11745.0,4905.0,2830.0,21200.0,12605.0,4115.0,10930.0,24735.0,11905.0,28270.0,4465.0,35285.0,101345.0,11260.0,3075.0,13015.0,2520.0,21465.0,6945.0,3880.0,4655.0,9630.0,16705.0,45335.0,8265.0,21900.0,2810.0,7565.0,7220.0,21115.0,18940.0,5350.0,8235.0,6880.0,10530.0,15725.0,5150.0,10240.0,101235.0,6660.0,21450.0,14170.0,6125.0,8090.0,42065.0,56945.0,12015.0,3930.0,6750.0,13830.0,8140.0,4530.0,20000.0,7320.0,8385.0,110810.0,8650.0,27975.0,127810.0,12120.0,9570.0,8560.0,112195.0,6570.0,112715.0,18420.0,12310.0,16910.0,4930.0,104470.0,7290.0,102045.0,71815.0,12195.0,8730.0,13125.0,143000.0,21220.0,106920.0,19265.0
2019/09/25,12295.0,6920,6920.0,27450.0,3970.0,27450.0,11425.0,27555.0,6270.0,7520.0,22770.0,27555.0,6495.0,102100.0,27695.0,17880.0,6710.0,9695.0,102430.0,6975.0,11695.0,4790.0,2750.0,20675.0,12615.0,4130.0,10985.0,24400.0,11495.0,27900.0,4490.0,34880.0,101335.0,11220.0,2995.0,12885.0,2460.0,21200.0,6870.0,3815.0,4550.0,9440.0,16615.0,45200.0,8380.0,21625.0,2755.0,7495.0,7180.0,20935.0,18670.0,5265.0,8180.0,6785.0,10220.0,15640.0,5115.0,10215.0,101225.0,6675.0,21240.0,14140.0,6185.0,8050.0,41485.0,56980.0,11875.0,3920.0,6600.0,13895.0,8155.0,4480.0,19740.0,7315.0,8290.0,110895.0,8565.0,27605.0,128125.0,12105.0,9460.0,8585.0,112285.0,6545.0,112805.0,18265.0,12150.0,16870.0,4930.0,104545.0,7185.0,102155.0,71995.0,12095.0,8580.0,12965.0,144115.0,21100.0,106995.0,19045.0
2019/09/26,12330.0,6910,6910.0,27490.0,3940.0,27495.0,11450.0,27585.0,6280.0,7505.0,22845.0,27600.0,6510.0,102125.0,27735.0,17880.0,6700.0,9675.0,102440.0,7035.0,11720.0,4800.0,2775.0,20805.0,12640.0,4000.0,10840.0,24545.0,11475.0,27935.0,4450.0,34995.0,101350.0,11210.0,3020.0,12885.0,2480.0,21240.0,6865.0,3810.0,4565.0,9470.0,16565.0,45260.0,8370.0,21825.0,2745.0,7470.0,7235.0,21015.0,18710.0,5225.0,8160.0,6770.0,10180.0,15430.0,5130.0,10215.0,101245.0,6665.0,21370.0,14080.0,6115.0,8045.0,41850.0,56985.0,11870.0,3930.0,6595.0,13895.0,8110.0,4480.0,19750.0,7225.0,8305.0,110905.0,8555.0,27650.0,128115.0,12095.0,9455.0,8480.0,112295.0,6570.0,112790.0,17950.0,12170.0,16955.0,4915.0,104555.0,7185.0,102155.0,71965.0,12095.0,8555.0,12990.0,143900.0,21095.0,107000.0,19110.0
2019/09/27,12080.0,6980,6980.0,27205.0,3920.0,27210.0,11210.0,27315.0,6210.0,7590.0,22710.0,27310.0,6445.0,102125.0,27445.0,17810.0,6715.0,9660.0,102445.0,6825.0,11550.0,4685.0,2755.0,20580.0,12655.0,3960.0,10800.0,24390.0,11340.0,27650.0,4450.0,35035.0,101355.0,11075.0,2955.0,12760.0,2460.0,21025.0,6800.0,3775.0,4510.0,9380.0,16600.0,45260.0,8440.0,21745.0,2740.0,7370.0,7020.0,20890.0,18540.0,5190.0,8065.0,6700.0,10100.0,15365.0,5090.0,10205.0,101250.0,6525.0,21315.0,13915.0,6075.0,7925.0,41725.0,57010.0,11700.0,3970.0,6535.0,13705.0,8065.0,4445.0,19560.0,7160.0,8275.0,110935.0,8490.0,27370.0,127990.0,11975.0,9360.0,8470.0,112330.0,6505.0,112815.0,17875.0,12045.0,16930.0,4840.0,104570.0,7110.0,102185.0,71900.0,12005.0,8480.0,12830.0,143705.0,20875.0,107020.0,18900.0
2019/09/30,12255.0,6925,6925.0,27430.0,3905.0,27485.0,11390.0,27590.0,6235.0,7530.0,22625.0,27635.0,6510.0,102120.0,27655.0,17610.0,6670.0,9645.0,102465.0,6905.0,11670.0,4775.0,2770.0,20740.0,12620.0,3870.0,10690.0,24040.0,11410.0,27950.0,4495.0,34950.0,101355.0,11165.0,2990.0,12825.0,2485.0,21185.0,6865.0,3830.0,4545.0,9410.0,16450.0,45345.0,8390.0,21840.0,2735.0,7435.0,7095.0,21020.0,18665.0,5245.0,8110.0,6740.0,10155.0,15450.0,5130.0,10235.0,101255.0,6570.0,21395.0,14000.0,6065.0,8015.0,41355.0,57015.0,11805.0,3960.0,6595.0,13685.0,8040.0,4465.0,19780.0,7200.0,8260.0,110960.0,8455.0,27650.0,127845.0,12055.0,9425.0,8375.0,112360.0,6545.0,112865.0,18150.0,12140.0,16955.0,4885.0,104590.0,7140.0,102205.0,71805.0,12070.0,8580.0,12925.0,143385.0,20945.0,107085.0,19055.0
2019/10/01,12350.0,6905,6905.0,27495.0,3805.0,27505.0,11455.0,27625.0,6275.0,7505.0,22445.0,27605.0,6500.0,102125.0,27740.0,17655.0,6735.0,9795.0,102470.0,6870.0,11680.0,4795.0,2780.0,20825.0,12645.0,3775.0,10495.0,25325.0,11630.0,27950.0,4600.0,35135.0,101365.0,11220.0,3015.0,12880.0,2490.0,21230.0,6850.0,3835.0,4590.0,9490.0,16500.0,45525.0,8370.0,21825.0,2750.0,7495.0,7100.0,20885.0,18730.0,5235.0,8225.0,6765.0,10210.0,15260.0,5020.0,10200.0,101255.0,6605.0,21460.0,13950.0,6095.0,8030.0,41795.0,56955.0,11875.0,3935.0,6590.0,13725.0,8255.0,4475.0,19800.0,7255.0,8305.0,110875.0,8550.0,27660.0,127415.0,12080.0,9445.0,8200.0,112280.0,6405.0,112770.0,17935.0,12170.0,16950.0,4850.0,104555.0,7180.0,102125.0,71545.0,12100.0,8635.0,13020.0,142245.0,21055.0,107005.0,19075.0
2019/10/02,11815.0,7055,7055.0,26925.0,3805.0,26925.0,10975.0,27030.0,6160.0,7660.0,22590.0,27030.0,6405.0,102135.0,27145.0,17440.0,6600.0,9640.0,102470.0,6750.0,11510.0,4600.0,2735.0,20340.0,12695.0,3835.0,10595.0,24840.0,11455.0,27370.0,4600.0,34530.0,101370.0,10995.0,2970.0,12650.0,2445.0,20795.0,6710.0,3770.0,4515.0,9305.0,16485.0,45505.0,8530.0,21445.0,2720.0,7360.0,6945.0,21010.0,18340.0,5145.0,8085.0,6555.0,10020.0,14950.0,5045.0,10155.0,101250.0,6445.0,20940.0,13725.0,5960.0,7880.0,41590.0,57010.0,11745.0,3910.0,6480.0,13810.0,8305.0,4395.0,19460.0,7060.0,8205.0,110945.0,8450.0,27080.0,127465.0,11945.0,9285.0,8300.0,112330.0,6535.0,112845.0,17680.0,11905.0,16930.0,4845.0,104620.0,7055.0,102125.0,71555.0,11885.0,8460.0,12810.0,142430.0,20730.0,107050.0,18775.0
2019/10/04,11720.0,7075,7075.0,26815.0,3690.0,26815.0,10880.0,26980.0,6145.0,7700.0,22545.0,26915.0,6305.0,102160.0,27050.0,17355.0,6500.0,9585.0,102535.0,6680.0,11420.0,4565.0,2685.0,20395.0,12620.0,3915.0,10820.0,24820.0,11460.0,27245.0,4560.0,34155.0,101370.0,10900.0,2930.0,12670.0,2410.0,20720.0,6690.0,3715.0,4455.0,9295.0,16310.0,45270.0,8570.0,21450.0,2690.0,7300.0,6885.0,20850.0,18290.0,5125.0,7885.0,6500.0,10035.0,14615.0,4995.0,10230.0,101280.0,6370.0,20995.0,13460.0,5830.0,7825.0,40995.0,57165.0,11595.0,3845.0,6455.0,13690.0,8280.0,4380.0,19140.0,7005.0,8160.0,111250.0,8395.0,26970.0,128800.0,11865.0,9195.0,8435.0,112650.0,6360.0,113155.0,17295.0,11850.0,16710.0,4845.0,104860.0,6965.0,102430.0,72315.0,11835.0,8370.0,12715.0,145475.0,20655.0,107350.0,18765.0
2019/10/07,11755.0,7075,7075.0,26865.0,3705.0,26850.0,10930.0,26965.0,6165.0,7695.0,22330.0,26970.0,6300.0,102175.0,27100.0,17325.0,6565.0,9680.0,102550.0,6665.0,11385.0,4565.0,2645.0,20530.0,12625.0,3900.0,10805.0,26035.0,11430.0,27295.0,4565.0,34500.0,101395.0,10880.0,2880.0,12620.0,2375.0,20745.0,6675.0,3700.0,4400.0,9320.0,16445.0,45030.0,8565.0,21350.0,2680.0,7325.0,6835.0,20750.0,18260.0,5115.0,7965.0,6425.0,10000.0,14660.0,5050.0,10230.0,101280.0,6335.0,20940.0,13525.0,5835.0,7820.0,41400.0,57150.0,11605.0,3910.0,6435.0,13605.0,8330.0,4385.0,19185.0,6935.0,8145.0,111240.0,8385.0,27020.0,128725.0,11815.0,9165.0,8430.0,112655.0,6415.0,113180.0,17250.0,11875.0,16700.0,4835.0,104865.0,6970.0,102430.0,72280.0,11960.0,8340.0,12765.0,145290.0,20650.0,107320.0,18730.0
2019/10/08,12070.0,6970,6970.0,27240.0,3730.0,27230.0,11230.0,27355.0,6265.0,7570.0,22555.0,27350.0,6345.0,102175.0,27460.0,17670.0,6590.0,9795.0,102535.0,6670.0,11400.0,4695.0,2655.0,20815.0,12590.0,3855.0,10685.0,26255.0,11585.0,27680.0,4575.0,34595.0,101400.0,10865.0,2945.0,12785.0,2385.0,21035.0,6765.0,3720.0,4500.0,9465.0,16430.0,45285.0,8445.0,21735.0,2710.0,7380.0,6860.0,21030.0,18570.0,5205.0,8050.0,6510.0,10200.0,14760.0,5100.0,10260.0,101280.0,6385.0,21315.0,13495.0,5890.0,7835.0,41530.0,57100.0,11755.0,3830.0,6470.0,13595.0,8285.0,4425.0,19335.0,6970.0,8205.0,111110.0,8475.0,27400.0,128170.0,11970.0,9250.0,8350.0,112520.0,6440.0,113035.0,17430.0,12050.0,16920.0,4905.0,104790.0,7015.0,102335.0,71920.0,11995.0,8445.0,12900.0,143885.0,20810.0,107175.0,18920.0
2019/10/10,11900.0,7025,7025.0,27040.0,3680.0,27040.0,11065.0,27180.0,6255.0,7630.0,22835.0,27135.0,6280.0,102185.0,27275.0,17780.0,6525.0,9705.0,102550.0,6485.0,11295.0,4625.0,2620.0,20820.0,12620.0,3935.0,10790.0,26155.0,11465.0,27495.0,4600.0,34250.0,101410.0,10775.0,2945.0,12710.0,2340.0,20845.0,6715.0,3690.0,4505.0,9475.0,16625.0,45355.0,8510.0,21605.0,2685.0,7325.0,6680.0,21040.0,18400.0,5155.0,8075.0,6435.0,10100.0,14530.0,5085.0,10235.0,101295.0,6255.0,21165.0,13410.0,5775.0,7700.0,41250.0,57090.0,11580.0,3865.0,6550.0,13580.0,8380.0,4410.0,19225.0,6950.0,8240.0,111075.0,8470.0,27195.0,128000.0,11905.0,9165.0,8435.0,112495.0,6450.0,113005.0,17240.0,11950.0,16895.0,4870.0,104790.0,6925.0,102310.0,71810.0,11950.0,8420.0,12860.0,143345.0,20795.0,107175.0,18875.0
2019/10/11,12065.0,6975,6975.0,27230.0,3820.0,27235.0,11220.0,27380.0,6315.0,7580.0,22805.0,27335.0,6305.0,102190.0,27470.0,18090.0,6525.0,9715.0,102540.0,6630.0,11440.0,4685.0,2645.0,20935.0,12545.0,3910.0,10750.0,25915.0,11700.0,27685.0,4575.0,34585.0,101405.0,10915.0,2935.0,12830.0,2380.0,21045.0,6780.0,3715.0,4475.0,9525.0,16795.0,45525.0,8445.0,21795.0,2725.0,7400.0,6815.0,21345.0,18585.0,5195.0,8085.0,6525.0,10225.0,14560.0,5120.0,10295.0,101295.0,6395.0,21345.0,13450.0,5975.0,7795.0,41440.0,57040.0,11785.0,3885.0,6590.0,13660.0,8450.0,4450.0,19240.0,6990.0,8245.0,111050.0,8560.0,27380.0,127550.0,11955.0,9275.0,8360.0,112465.0,6465.0,112915.0,17205.0,12040.0,17160.0,4910.0,104710.0,6955.0,102290.0,71470.0,11980.0,8460.0,12995.0,142525.0,20870.0,107110.0,18995.0
2019/10/14,12320.0,6900,6900.0,27515.0,3800.0,27520.0,11450.0,27620.0,6360.0,7495.0,23165.0,27630.0,6425.0,102190.0,27770.0,18250.0,6630.0,9780.0,102550.0,6810.0,11615.0,4785.0,2700.0,21025.0,12490.0,3915.0,10675.0,26070.0,11835.0,27975.0,4665.0,34915.0,101410.0,11015.0,3005.0,12940.0,2420.0,21260.0,6835.0,3770.0,4595.0,9585.0,17010.0,45540.0,8365.0,22100.0,2795.0,7465.0,7010.0,21410.0,18745.0,5205.0,8070.0,6650.0,10400.0,14340.0,5155.0,10330.0,101300.0,6550.0,21690.0,13320.0,6075.0,7935.0,41585.0,57040.0,11865.0,3920.0,6630.0,13600.0,8570.0,4485.0,19325.0,7090.0,8320.0,111045.0,8670.0,27680.0,127560.0,12055.0,9330.0,8330.0,112455.0,6480.0,112940.0,17025.0,12165.0,17305.0,4885.0,104745.0,7075.0,102280.0,71615.0,12135.0,8560.0,13060.0,142595.0,21150.0,107105.0,19110.0
2019/10/15,12340.0,6895,6895.0,27550.0,3730.0,27550.0,11475.0,27650.0,6320.0,7490.0,23045.0,27665.0,6385.0,102195.0,27795.0,18225.0,6665.0,9855.0,102540.0,6800.0,11575.0,4805.0,2690.0,20935.0,12500.0,3910.0,10685.0,26285.0,11750.0,27995.0,4660.0,34965.0,101420.0,11035.0,2980.0,12960.0,2420.0,21260.0,6840.0,3755.0,4575.0,9515.0,16910.0,45500.0,8355.0,22640.0,2780.0,7470.0,6990.0,21360.0,18750.0,5190.0,7990.0,6625.0,10290.0,14545.0,5160.0,10330.0,101300.0,6515.0,22175.0,13370.0,6030.0,7925.0,41890.0,57060.0,11865.0,3920.0,6630.0,13660.0,8520.0,4470.0,19275.0,7075.0,8360.0,111040.0,8625.0,27710.0,127570.0,12080.0,9320.0,8330.0,112445.0,6505.0,112970.0,17045.0,12185.0,17230.0,4860.0,104770.0,7090.0,102280.0,71580.0,12135.0,8540.0,12975.0,142580.0,21140.0,107135.0,19160.0
2019/10/16,12485.0,6855,6855.0,27715.0,3715.0,27715.0,11610.0,27805.0,6355.0,7455.0,23005.0,27815.0,6425.0,102205.0,27955.0,18250.0,6710.0,9925.0,102555.0,6800.0,11540.0,4855.0,2720.0,21150.0,12525.0,3830.0,10605.0,26685.0,11730.0,28170.0,4625.0,35140.0,101420.0,11175.0,2970.0,13075.0,2440.0,21390.0,6875.0,3780.0,4560.0,9585.0,16830.0,45655.0,8305.0,22900.0,2790.0,7510.0,7005.0,21420.0,18880.0,5235.0,7980.0,6585.0,10245.0,14605.0,5120.0,10305.0,101305.0,6525.0,22475.0,13435.0,6055.0,7955.0,42190.0,57015.0,11915.0,3895.0,6655.0,13830.0,8490.0,4515.0,19415.0,7050.0,8340.0,110930.0,8655.0,27860.0,127200.0,12145.0,9370.0,8290.0,112335.0,6465.0,112870.0,17070.0,12260.0,17260.0,4860.0,104700.0,7155.0,102140.0,71355.0,12155.0,8555.0,13095.0,141610.0,21195.0,107075.0,19205.0
2019/10/17,12400.0,6880,6880.0,27615.0,3710.0,27630.0,11535.0,27680.0,6350.0,7480.0,22855.0,27725.0,6335.0,102210.0,27875.0,18100.0,6695.0,9955.0,102555.0,6855.0,11580.0,4820.0,2690.0,21025.0,12525.0,3865.0,10695.0,26475.0,11765.0,28080.0,4645.0,35055.0,101435.0,11165.0,2930.0,13025.0,2410.0,21355.0,6850.0,3735.0,4505.0,9580.0,16765.0,45860.0,8330.0,22715.0,2805.0,7505.0,7065.0,21465.0,18795.0,5205.0,7975.0,6550.0,10275.0,14500.0,5090.0,10315.0,101315.0,6555.0,22295.0,13555.0,6060.0,7985.0,42040.0,56925.0,11915.0,3945.0,6600.0,13755.0,8460.0,4500.0,19360.0,7030.0,8310.0,110775.0,8655.0,27745.0,126700.0,12135.0,9330.0,8360.0,112185.0,6445.0,112675.0,16840.0,12220.0,17350.0,4835.0,104580.0,7125.0,102040.0,71075.0,12165.0,8565.0,13060.0,140390.0,21190.0,106885.0,19215.0
2019/10/18,12160.0,6945,6945.0,27350.0,3770.0,27355.0,11325.0,27460.0,6325.0,7545.0,22530.0,27455.0,6280.0,102215.0,27600.0,17790.0,6660.0,9870.0,102550.0,6815.0,11500.0,4735.0,2700.0,20785.0,12475.0,3890.0,10680.0,26070.0,11650.0,27790.0,4710.0,35145.0,101430.0,11095.0,2900.0,12890.0,2420.0,21130.0,6800.0,3680.0,4470.0,9555.0,16530.0,45890.0,8410.0,22390.0,2815.0,7425.0,7020.0,21325.0,18630.0,5145.0,7935.0,6545.0,10175.0,14445.0,5100.0,10355.0,101320.0,6495.0,21910.0,13500.0,6025.0,7940.0,42005.0,56905.0,11855.0,3920.0,6570.0,13700.0,8550.0,4460.0,19290.0,6985.0,8250.0,110735.0,8600.0,27495.0,126630.0,12085.0,9260.0,8320.0,112140.0,6420.0,112645.0,16840.0,12095.0,17285.0,4835.0,104535.0,7135.0,101965.0,71020.0,12175.0,8490.0,12990.0,140385.0,21015.0,106855.0,18980.0
